Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20110916,11.45,11.27,11.14,11.02,11.05,11.25,0.17999999999999972,0.129999999999999,0.120000000000001,-0.030000000000001137,-0.1999999999999993,11.02,11.13,11.19,11.22,11.29,11.28,6.08,-0.05999999999999872,0
20110919,11.39,11.45,11.27,11.14,11.02,11.05,-0.05999999999999872,0.17999999999999972,0.129999999999999,0.120000000000001,-0.030000000000001137,11.07,11.15,11.22,11.24,11.3,11.31,6.08,-0.040000000000000924,0
20110920,11.35,11.39,11.45,11.27,11.14,11.02,-0.040000000000000924,-0.05999999999999872,0.17999999999999972,0.129999999999999,0.120000000000001,11.12,11.17,11.25,11.28,11.31,11.33,6.08,-0.009999999999999787,0
20110921,11.34,11.35,11.39,11.45,11.27,11.14,-0.009999999999999787,-0.040000000000000924,-0.05999999999999872,0.17999999999999972,0.129999999999999,11.13,11.14,11.23,11.26,11.2,11.23,6.08,-0.4599999999999991,0
20110922,10.88,11.34,11.35,11.39,11.45,11.27,-0.4599999999999991,-0.009999999999999787,-0.040000000000000924,-0.05999999999999872,0.17999999999999972,11.14,11.08,11.17,11.17,11.04,11.05,6.08,-0.3500000000000014,0
20110923,10.53,10.88,11.34,11.35,11.39,11.45,-0.3500000000000014,-0.4599999999999991,-0.009999999999999787,-0.040000000000000924,-0.05999999999999872,11.15,11.05,11.13,11.09,10.95,10.94,6.08,0.1800000000000015,1
20110926,10.71,10.53,10.88,11.34,11.35,11.39,0.1800000000000015,-0.3500000000000014,-0.4599999999999991,-0.009999999999999787,-0.040000000000000924,11.17,11.03,11.11,11.02,10.94,10.89,6.08,0.1999999999999993,1
20110927,10.91,10.71,10.53,10.88,11.34,11.35,0.1999999999999993,0.1800000000000015,-0.3500000000000014,-0.4599999999999991,-0.009999999999999787,11.18,11.02,11.08,10.95,10.94,10.87,6.08,0.019999999999999574,1
20110928,10.93,10.91,10.71,10.53,10.88,11.34,0.019999999999999574,0.1999999999999993,0.1800000000000015,-0.3500000000000014,-0.4599999999999991,11.18,11.03,11.07,10.91,10.97,10.89,6.08,0.120000000000001,1
20110929,11.05,10.93,10.91,10.71,10.53,10.88,0.120000000000001,0.019999999999999574,0.1999999999999993,0.1800000000000015,-0.3500000000000014,11.13,11.01,11.04,10.84,10.94,10.88,6.08,-0.19000000000000128,0
20110930,10.86,11.05,10.93,10.91,10.71,10.53,-0.19000000000000128,0.120000000000001,0.019999999999999574,0.1999999999999993,0.1800000000000015,11.09,10.97,10.99,10.8,10.85,10.82,6.08,-0.27999999999999936,0
20111003,10.58,10.86,11.05,10.93,10.91,10.71,-0.27999999999999936,-0.19000000000000128,0.120000000000001,0.019999999999999574,0.1999999999999993,11.07,10.94,10.95,10.82,10.82,10.8,6.08,0.13000000000000078,1
20111004,10.71,10.58,10.86,11.05,10.93,10.91,0.13000000000000078,-0.27999999999999936,-0.19000000000000128,0.120000000000001,0.019999999999999574,11.04,10.92,10.92,10.82,10.79,10.77,6.08,0.009999999999999787,1
20111005,10.72,10.71,10.58,10.86,11.05,10.93,0.009999999999999787,0.13000000000000078,-0.27999999999999936,-0.19000000000000128,0.120000000000001,11.0,10.91,10.9,10.81,10.8,10.77,6.08,0.09999999999999964,1
20111006,10.82,10.72,10.71,10.58,10.86,11.05,0.09999999999999964,0.009999999999999787,0.13000000000000078,-0.27999999999999936,-0.19000000000000128,10.96,10.88,10.86,10.76,10.74,10.7,6.08,-0.2699999999999996,0
20111007,10.55,10.82,10.72,10.71,10.58,10.86,-0.2699999999999996,0.09999999999999964,0.009999999999999787,0.13000000000000078,-0.27999999999999936,10.96,10.89,10.86,10.74,10.79,10.76,6.08,0.41999999999999993,1
20111010,10.97,10.55,10.82,10.72,10.71,10.58,0.41999999999999993,-0.2699999999999996,0.09999999999999964,0.009999999999999787,0.13000000000000078,10.96,10.91,10.87,10.78,10.87,10.84,6.08,0.11999999999999922,1
20111011,11.09,10.97,10.55,10.82,10.72,10.71,0.11999999999999922,0.41999999999999993,-0.2699999999999996,0.09999999999999964,0.009999999999999787,10.97,10.95,10.91,10.89,10.99,10.99,6.08,0.2599999999999998,1
20111013,11.35,11.09,10.97,10.55,10.82,10.72,0.2599999999999998,0.11999999999999922,0.41999999999999993,-0.2699999999999996,0.09999999999999964,10.98,10.99,10.94,10.98,11.07,11.1,6.08,-0.019999999999999574,0
20111014,11.33,11.35,11.09,10.97,10.55,10.82,-0.019999999999999574,0.2599999999999998,0.11999999999999922,0.41999999999999993,-0.2699999999999996,10.97,11.01,10.97,11.06,11.13,11.18,6.08,-0.040000000000000924,0
20111017,11.29,11.33,11.35,11.09,10.97,10.55,-0.040000000000000924,-0.019999999999999574,0.2599999999999998,0.11999999999999922,0.41999999999999993,10.97,11.06,11.02,11.15,11.21,11.28,6.08,0.1800000000000015,1
20111018,11.47,11.29,11.33,11.35,11.09,10.97,0.1800000000000015,-0.040000000000000924,-0.019999999999999574,0.2599999999999998,0.11999999999999922,10.98,11.1,11.06,11.28,11.27,11.36,6.08,-0.02000000000000135,0
20111019,11.45,11.47,11.29,11.33,11.35,11.09,-0.02000000000000135,0.1800000000000015,-0.040000000000000924,-0.019999999999999574,0.2599999999999998,10.98,11.13,11.11,11.35,11.32,11.4,6.08,0.0,0
20111020,11.45,11.45,11.47,11.29,11.33,11.35,0.0,-0.02000000000000135,0.1800000000000015,-0.040000000000000924,-0.019999999999999574,11.02,11.18,11.18,11.43,11.41,11.48,6.08,0.2400000000000002,1
20111021,11.69,11.45,11.45,11.47,11.29,11.33,0.2400000000000002,0.0,-0.02000000000000135,0.1800000000000015,-0.040000000000000924,11.09,11.26,11.27,11.52,11.55,11.62,6.08,0.28000000000000114,1
20111024,11.97,11.69,11.45,11.45,11.47,11.29,0.28000000000000114,0.2400000000000002,0.0,-0.02000000000000135,0.1800000000000015,11.15,11.31,11.34,11.6,11.63,11.7,6.08,-0.120000000000001,0
20111025,11.85,11.97,11.69,11.45,11.45,11.47,-0.120000000000001,0.28000000000000114,0.2400000000000002,0.0,-0.02000000000000135,11.2,11.37,11.41,11.69,11.71,11.79,6.08,0.09999999999999964,1
20111026,11.95,11.85,11.97,11.69,11.45,11.45,0.09999999999999964,-0.120000000000001,0.28000000000000114,0.2400000000000002,0.0,11.27,11.47,11.52,11.81,11.86,11.95,6.08,0.3800000000000008,1
20111027,12.33,11.95,11.85,11.97,11.69,11.45,0.3800000000000008,0.09999999999999964,-0.120000000000001,0.28000000000000114,0.2400000000000002,11.34,11.54,11.62,11.93,11.97,12.07,6.08,-0.040000000000000924,0
20111028,12.29,12.33,11.95,11.85,11.97,11.69,-0.040000000000000924,0.3800000000000008,0.09999999999999964,-0.120000000000001,0.28000000000000114,11.4,11.6,11.7,12.04,12.02,12.13,6.08,-0.11999999999999922,0
20111031,12.17,12.29,12.33,11.95,11.85,11.97,-0.11999999999999922,-0.040000000000000924,0.3800000000000008,0.09999999999999964,-0.120000000000001,11.47,11.65,11.76,12.09,12.03,12.13,6.08,-0.11999999999999922,0
20111101,12.05,12.17,12.29,12.33,11.95,11.85,-0.11999999999999922,-0.11999999999999922,-0.040000000000000924,0.3800000000000008,0.09999999999999964,11.55,11.69,11.82,12.11,12.06,12.14,6.08,0.08999999999999986,1
20111103,12.14,12.05,12.17,12.29,12.33,11.95,0.08999999999999986,-0.11999999999999922,-0.11999999999999922,-0.040000000000000924,0.3800000000000008,11.62,11.73,11.88,12.15,12.07,12.14,6.08,-0.040000000000000924,0
20111104,12.1,12.14,12.05,12.17,12.29,12.33,-0.040000000000000924,0.08999999999999986,-0.11999999999999922,-0.11999999999999922,-0.040000000000000924,11.68,11.77,11.93,12.18,12.09,12.14,6.08,0.05000000000000071,1
20111107,12.15,12.1,12.14,12.05,12.17,12.29,0.05000000000000071,-0.040000000000000924,0.08999999999999986,-0.11999999999999922,-0.11999999999999922,11.77,11.82,11.98,12.16,12.12,12.16,6.08,0.08000000000000007,1
20111108,12.23,12.15,12.1,12.14,12.05,12.17,0.08000000000000007,0.05000000000000071,-0.040000000000000924,0.08999999999999986,-0.11999999999999922,11.82,11.84,12.0,12.13,12.1,12.13,6.08,-0.19000000000000128,0
20111109,12.04,12.23,12.15,12.1,12.14,12.05,-0.19000000000000128,0.08000000000000007,0.05000000000000071,-0.040000000000000924,0.08999999999999986,11.86,11.83,12.0,12.07,12.03,12.05,6.08,-0.22999999999999865,0
20111110,11.81,12.04,12.23,12.15,12.1,12.14,-0.22999999999999865,-0.19000000000000128,0.08000000000000007,0.05000000000000071,-0.040000000000000924,11.89,11.85,12.01,12.06,12.01,12.02,6.08,0.16000000000000014,1
20111111,11.97,11.81,12.04,12.23,12.15,12.1,0.16000000000000014,-0.22999999999999865,-0.19000000000000128,0.08000000000000007,0.05000000000000071,11.93,11.88,12.04,12.06,12.05,12.04,6.08,0.17999999999999972,1
20111114,12.15,11.97,11.81,12.04,12.23,12.15,0.17999999999999972,0.16000000000000014,-0.22999999999999865,-0.19000000000000128,0.08000000000000007,11.97,11.91,12.06,12.08,12.08,12.07,6.08,0.03999999999999915,1
20111116,12.19,12.15,11.97,11.81,12.04,12.23,0.03999999999999915,0.17999999999999972,0.16000000000000014,-0.22999999999999865,-0.19000000000000128,11.99,11.89,12.04,12.02,12.0,11.99,6.08,-0.4299999999999997,0
20111117,11.76,12.19,12.15,11.97,11.81,12.04,-0.4299999999999997,0.03999999999999915,0.17999999999999972,0.16000000000000014,-0.22999999999999865,11.99,11.86,12.0,11.92,11.89,11.88,6.08,-0.20999999999999908,0
20111118,11.55,11.76,12.19,12.15,11.97,11.81,-0.20999999999999908,-0.4299999999999997,0.03999999999999915,0.17999999999999972,0.16000000000000014,11.99,11.81,11.94,11.82,11.75,11.73,6.08,-0.22000000000000064,0
20111121,11.33,11.55,11.76,12.19,12.15,11.97,-0.22000000000000064,-0.20999999999999908,-0.4299999999999997,0.03999999999999915,0.17999999999999972,11.96,11.75,11.86,11.73,11.6,11.56,6.08,-0.16000000000000014,0
20111122,11.17,11.33,11.55,11.76,12.19,12.15,-0.16000000000000014,-0.22000000000000064,-0.20999999999999908,-0.4299999999999997,0.03999999999999915,11.91,11.68,11.77,11.59,11.45,11.38,6.08,-0.17999999999999972,0
20111123,10.99,11.17,11.33,11.55,11.76,12.19,-0.17999999999999972,-0.16000000000000014,-0.22000000000000064,-0.20999999999999908,-0.4299999999999997,11.87,11.61,11.69,11.43,11.34,11.24,6.08,0.02999999999999936,1
20111124,11.02,10.99,11.17,11.33,11.55,11.76,0.02999999999999936,-0.17999999999999972,-0.16000000000000014,-0.22000000000000064,-0.20999999999999908,11.82,11.55,11.6,11.26,11.25,11.12,6.08,-0.049999999999998934,0
20111125,10.97,11.02,10.99,11.17,11.33,11.55,-0.049999999999998934,0.02999999999999936,-0.17999999999999972,-0.16000000000000014,-0.22000000000000064,11.76,11.52,11.54,11.17,11.23,11.1,6.08,0.21999999999999886,1
20111128,11.19,10.97,11.02,10.99,11.17,11.33,0.21999999999999886,-0.049999999999998934,0.02999999999999936,-0.17999999999999972,-0.16000000000000014,11.7,11.48,11.48,11.11,11.2,11.09,6.08,-0.08000000000000007,0
20111129,11.11,11.19,10.97,11.02,10.99,11.17,-0.08000000000000007,0.21999999999999886,-0.049999999999998934,0.02999999999999936,-0.17999999999999972,11.68,11.49,11.47,11.15,11.31,11.22,6.08,0.5099999999999998,1
20111130,11.62,11.11,11.19,10.97,11.02,10.99,0.5099999999999998,-0.08000000000000007,0.21999999999999886,-0.049999999999998934,0.02999999999999936,11.68,11.54,11.5,11.27,11.49,11.43,6.08,0.40000000000000036,1
20111201,12.02,11.62,11.11,11.19,10.97,11.02,0.40000000000000036,0.5099999999999998,-0.08000000000000007,0.21999999999999886,-0.049999999999998934,11.67,11.59,11.54,11.42,11.62,11.62,6.08,0.019999999999999574,1
20111202,12.04,12.02,11.62,11.11,11.19,10.97,0.019999999999999574,0.40000000000000036,0.5099999999999998,-0.08000000000000007,0.21999999999999886,11.67,11.65,11.58,11.59,11.76,11.81,6.08,0.14000000000000057,1
20111205,12.18,12.04,12.02,11.62,11.11,11.19,0.14000000000000057,0.019999999999999574,0.40000000000000036,0.5099999999999998,-0.08000000000000007,11.68,11.7,11.64,11.77,11.88,11.98,6.08,0.07000000000000028,1
20111206,12.25,12.18,12.04,12.02,11.62,11.11,0.07000000000000028,0.14000000000000057,0.019999999999999574,0.40000000000000036,0.5099999999999998,11.68,11.75,11.68,11.91,11.95,12.07,6.08,-0.09999999999999964,0
20111207,12.15,12.25,12.18,12.04,12.02,11.62,-0.09999999999999964,0.07000000000000028,0.14000000000000057,0.019999999999999574,0.40000000000000036,11.68,11.78,11.73,12.06,12.0,12.13,6.08,0.0,0
20111208,12.15,12.15,12.25,12.18,12.04,12.02,0.0,-0.09999999999999964,0.07000000000000028,0.14000000000000057,0.019999999999999574,11.7,11.83,11.78,12.15,12.06,12.18,6.08,0.09999999999999964,1
20111209,12.25,12.15,12.15,12.25,12.18,12.04,0.09999999999999964,0.0,-0.09999999999999964,0.07000000000000028,0.14000000000000057,11.71,11.87,11.83,12.18,12.1,12.2,6.08,-0.03999999999999915,0
20111212,12.21,12.25,12.15,12.15,12.25,12.18,-0.03999999999999915,0.09999999999999964,0.0,-0.09999999999999964,0.07000000000000028,11.71,11.88,11.87,12.18,12.09,12.17,6.08,-0.15000000000000036,0
20111213,12.06,12.21,12.25,12.15,12.15,12.25,-0.15000000000000036,-0.03999999999999915,0.09999999999999964,0.0,-0.09999999999999964,11.7,11.89,11.89,12.14,12.05,12.1,6.08,-0.14000000000000057,0
20111214,11.92,12.06,12.21,12.25,12.15,12.15,-0.14000000000000057,-0.15000000000000036,-0.03999999999999915,0.09999999999999964,0.0,11.69,11.86,11.88,12.05,11.94,11.97,6.08,-0.3000000000000007,0
20111215,11.62,11.92,12.06,12.21,12.25,12.15,-0.3000000000000007,-0.14000000000000057,-0.15000000000000036,-0.03999999999999915,0.09999999999999964,11.69,11.84,11.87,11.97,11.86,11.86,6.08,-0.009999999999999787,0
20111216,11.61,11.62,11.92,12.06,12.21,12.25,-0.009999999999999787,-0.3000000000000007,-0.14000000000000057,-0.15000000000000036,-0.03999999999999915,11.71,11.83,11.87,11.91,11.82,11.8,6.08,0.11000000000000121,1
20111219,11.72,11.61,11.62,11.92,12.06,12.21,0.11000000000000121,-0.009999999999999787,-0.3000000000000007,-0.14000000000000057,-0.15000000000000036,11.76,11.85,11.9,11.88,11.88,11.83,6.08,0.3199999999999985,1
20111220,12.04,11.72,11.61,11.62,11.92,12.06,0.3199999999999985,0.11000000000000121,-0.009999999999999787,-0.3000000000000007,-0.14000000000000057,11.81,11.86,11.93,11.85,11.91,11.86,6.08,-0.049999999999998934,0
20111221,11.99,12.04,11.72,11.61,11.62,11.92,-0.049999999999998934,0.3199999999999985,0.11000000000000121,-0.009999999999999787,-0.3000000000000007,11.86,11.89,11.96,11.86,11.97,11.93,6.08,0.16000000000000014,1
20111222,12.15,11.99,12.04,11.72,11.61,11.62,0.16000000000000014,-0.049999999999998934,0.3199999999999985,0.11000000000000121,-0.009999999999999787,11.92,11.91,11.99,11.9,12.01,12.0,6.08,0.0,0
20111223,12.15,12.15,11.99,12.04,11.72,11.61,0.0,0.16000000000000014,-0.049999999999998934,0.3199999999999985,0.11000000000000121,11.97,11.93,12.0,11.97,12.04,12.06,6.08,-0.040000000000000924,0
20111226,12.11,12.15,12.15,11.99,12.04,11.72,-0.040000000000000924,0.0,0.16000000000000014,-0.049999999999998934,0.3199999999999985,12.02,11.95,12.02,12.04,12.07,12.1,6.08,0.040000000000000924,1
20111227,12.15,12.11,12.15,12.15,11.99,12.04,0.040000000000000924,-0.040000000000000924,0.0,0.16000000000000014,-0.049999999999998934,12.03,11.95,12.01,12.07,12.03,12.07,6.08,-0.22000000000000064,0
20111228,11.93,12.15,12.11,12.15,12.15,11.99,-0.22000000000000064,0.040000000000000924,-0.040000000000000924,0.0,0.16000000000000014,12.04,11.96,12.01,12.08,12.04,12.07,6.08,0.120000000000001,1
20111229,12.05,11.93,12.15,12.11,12.15,12.15,0.120000000000001,-0.22000000000000064,0.040000000000000924,-0.040000000000000924,0.0,12.04,11.97,12.01,12.08,12.04,12.06,6.08,-0.010000000000001563,0
20120102,12.04,12.05,11.93,12.15,12.11,12.15,-0.010000000000001563,0.120000000000001,-0.22000000000000064,0.040000000000000924,-0.040000000000000924,12.04,12.0,12.04,12.1,12.1,12.11,6.08,0.25,1
20120103,12.29,12.04,12.05,11.93,12.15,12.11,0.25,-0.010000000000001563,0.120000000000001,-0.22000000000000064,0.040000000000000924,12.04,12.03,12.06,12.13,12.15,12.16,6.08,0.02000000000000135,1
20120104,12.31,12.29,12.04,12.05,11.93,12.15,0.02000000000000135,0.25,-0.010000000000001563,0.120000000000001,-0.22000000000000064,12.05,12.05,12.08,12.14,12.17,12.19,6.08,-0.07000000000000028,0
20120105,12.24,12.31,12.29,12.04,12.05,11.93,-0.07000000000000028,0.02000000000000135,0.25,-0.010000000000001563,0.120000000000001,12.06,12.08,12.12,12.18,12.23,12.25,6.08,0.15000000000000036,1
20120106,12.39,12.24,12.31,12.29,12.04,12.05,0.15000000000000036,-0.07000000000000028,0.02000000000000135,0.25,-0.010000000000001563,12.07,12.11,12.15,12.25,12.28,12.31,6.08,0.02999999999999936,1
20120109,12.42,12.39,12.24,12.31,12.29,12.04,0.02999999999999936,0.15000000000000036,-0.07000000000000028,0.02000000000000135,0.25,12.08,12.15,12.19,12.31,12.32,12.36,6.08,0.02999999999999936,1
20120110,12.45,12.42,12.39,12.24,12.31,12.29,0.02999999999999936,0.02999999999999936,0.15000000000000036,-0.07000000000000028,0.02000000000000135,12.1,12.17,12.22,12.36,12.35,12.4,6.08,0.0,0
20120111,12.45,12.45,12.42,12.39,12.24,12.31,0.0,0.02999999999999936,0.02999999999999936,0.15000000000000036,-0.07000000000000028,12.13,12.2,12.25,12.39,12.38,12.42,6.08,0.0,0
20120112,12.45,12.45,12.45,12.42,12.39,12.24,0.0,0.0,0.02999999999999936,0.02999999999999936,0.15000000000000036,12.16,12.2,12.26,12.38,12.34,12.38,6.08,-0.20999999999999908,0
20120113,12.24,12.45,12.45,12.45,12.42,12.39,-0.20999999999999908,0.0,0.0,0.02999999999999936,0.02999999999999936,12.19,12.22,12.28,12.39,12.34,12.37,6.08,0.08999999999999986,1
20120116,12.33,12.24,12.45,12.45,12.45,12.42,0.08999999999999986,-0.20999999999999908,0.0,0.0,0.02999999999999936,12.22,12.23,12.29,12.38,12.33,12.35,6.08,-0.019999999999999574,0
20120117,12.31,12.33,12.24,12.45,12.45,12.45,-0.019999999999999574,0.08999999999999986,-0.20999999999999908,0.0,0.0,12.25,12.26,12.32,12.4,12.39,12.4,6.08,0.25,1
20120118,12.56,12.31,12.33,12.24,12.45,12.45,0.25,-0.019999999999999574,0.08999999999999986,-0.20999999999999908,0.0,12.28,12.29,12.36,12.42,12.44,12.45,6.08,0.03999999999999915,1
20120119,12.6,12.56,12.31,12.33,12.24,12.45,0.03999999999999915,0.25,-0.019999999999999574,0.08999999999999986,-0.20999999999999908,12.31,12.32,12.39,12.45,12.49,12.5,6.08,0.05000000000000071,1
20120120,12.65,12.6,12.56,12.31,12.33,12.24,0.05000000000000071,0.03999999999999915,0.25,-0.019999999999999574,0.08999999999999986,12.33,12.35,12.42,12.47,12.53,12.55,6.08,-0.030000000000001137,0
20120123,12.62,12.65,12.6,12.56,12.31,12.33,-0.030000000000001137,0.05000000000000071,0.03999999999999915,0.25,-0.019999999999999574,12.36,12.39,12.46,12.54,12.57,12.61,6.08,0.09000000000000163,1
20120124,12.71,12.62,12.65,12.6,12.56,12.31,0.09000000000000163,-0.030000000000001137,0.05000000000000071,0.03999999999999915,0.25,12.39,12.43,12.5,12.61,12.63,12.68,6.08,0.10999999999999943,1
20120126,12.82,12.71,12.62,12.65,12.6,12.56,0.10999999999999943,0.09000000000000163,-0.030000000000001137,0.05000000000000071,0.03999999999999915,12.44,12.47,12.55,12.7,12.71,12.75,6.08,0.09999999999999964,1
20120127,12.92,12.82,12.71,12.62,12.65,12.6,0.09999999999999964,0.10999999999999943,0.09000000000000163,-0.030000000000001137,0.05000000000000071,12.48,12.5,12.58,12.72,12.71,12.76,6.08,-0.20999999999999908,0
20120130,12.71,12.92,12.82,12.71,12.62,12.65,-0.20999999999999908,0.09999999999999964,0.10999999999999943,0.09000000000000163,-0.030000000000001137,12.49,12.48,12.56,12.68,12.61,12.65,6.08,-0.40000000000000036,0
20120131,12.31,12.71,12.92,12.82,12.71,12.62,-0.40000000000000036,-0.20999999999999908,0.09999999999999964,0.10999999999999943,0.09000000000000163,12.49,12.46,12.54,12.62,12.53,12.56,6.08,-0.030000000000001137,0
20120201,12.28,12.31,12.71,12.92,12.82,12.71,-0.030000000000001137,-0.40000000000000036,-0.20999999999999908,0.09999999999999964,0.10999999999999943,12.49,12.45,12.53,12.58,12.47,12.48,6.08,0.030000000000001137,1
20120202,12.31,12.28,12.31,12.71,12.92,12.82,0.030000000000001137,-0.030000000000001137,-0.40000000000000036,-0.20999999999999908,0.09999999999999964,12.5,12.45,12.52,12.54,12.47,12.44,6.08,0.1399999999999988,1
20120203,12.45,12.31,12.28,12.31,12.71,12.92,0.1399999999999988,0.030000000000001137,-0.030000000000001137,-0.40000000000000036,-0.20999999999999908,12.5,12.45,12.52,12.49,12.46,12.42,6.08,0.0,0
20120206,12.45,12.45,12.31,12.28,12.31,12.71,0.0,0.1399999999999988,0.030000000000001137,-0.030000000000001137,-0.40000000000000036,12.5,12.45,12.51,12.43,12.46,12.42,6.08,0.02000000000000135,1
20120207,12.47,12.45,12.45,12.31,12.28,12.31,0.02000000000000135,0.0,0.1399999999999988,0.030000000000001137,-0.030000000000001137,12.5,12.45,12.51,12.39,12.46,12.42,6.08,-0.030000000000001137,0
20120208,12.44,12.47,12.45,12.45,12.31,12.28,-0.030000000000001137,0.02000000000000135,0.0,0.1399999999999988,0.030000000000001137,12.5,12.44,12.49,12.39,12.43,12.41,6.08,-0.08999999999999986,0
20120209,12.35,12.44,12.47,12.45,12.45,12.31,-0.08999999999999986,-0.030000000000001137,0.02000000000000135,0.0,0.1399999999999988,12.48,12.41,12.46,12.37,12.35,12.34,6.08,-0.23000000000000043,0
20120210,12.12,12.35,12.44,12.47,12.45,12.45,-0.23000000000000043,-0.08999999999999986,-0.030000000000001137,0.02000000000000135,0.0,12.48,12.4,12.44,12.37,12.33,12.32,6.08,0.16000000000000014,1
20120213,12.28,12.12,12.35,12.44,12.47,12.45,0.16000000000000014,-0.23000000000000043,-0.08999999999999986,-0.030000000000001137,0.02000000000000135,12.48,12.37,12.41,12.33,12.29,12.27,6.08,-0.10999999999999943,0
20120214,12.17,12.28,12.12,12.35,12.44,12.47,-0.10999999999999943,0.16000000000000014,-0.23000000000000043,-0.08999999999999986,-0.030000000000001137,12.46,12.34,12.37,12.27,12.23,12.2,6.08,-0.13000000000000078,0
20120215,12.04,12.17,12.28,12.12,12.35,12.44,-0.13000000000000078,-0.10999999999999943,0.16000000000000014,-0.23000000000000043,-0.08999999999999986,12.44,12.32,12.33,12.22,12.2,12.16,6.08,0.07000000000000028,1
20120216,12.11,12.04,12.17,12.28,12.12,12.35,0.07000000000000028,-0.13000000000000078,-0.10999999999999943,0.16000000000000014,-0.23000000000000043,12.41,12.3,12.3,12.16,12.17,12.13,6.08,-0.02999999999999936,0
20120217,12.08,12.11,12.04,12.17,12.28,12.12,-0.02999999999999936,0.07000000000000028,-0.13000000000000078,-0.10999999999999943,0.16000000000000014,12.39,12.28,12.27,12.12,12.15,12.1,6.08,-0.009999999999999787,0
20120222,12.07,12.08,12.11,12.04,12.17,12.28,-0.009999999999999787,-0.02999999999999936,0.07000000000000028,-0.13000000000000078,-0.10999999999999943,12.35,12.24,12.22,12.09,12.08,12.04,6.08,-0.1899999999999995,0
20120223,11.88,12.07,12.08,12.11,12.04,12.17,-0.1899999999999995,-0.009999999999999787,-0.02999999999999936,0.07000000000000028,-0.13000000000000078,12.31,12.21,12.18,12.04,12.04,12.0,6.08,0.02999999999999936,1
20120224,11.91,11.88,12.07,12.08,12.11,12.04,0.02999999999999936,-0.1899999999999995,-0.009999999999999787,-0.02999999999999936,0.07000000000000028,12.26,12.17,12.13,11.98,11.97,11.93,6.08,-0.13000000000000078,0
20120227,11.78,11.91,11.88,12.07,12.08,12.11,-0.13000000000000078,0.02999999999999936,-0.1899999999999995,-0.009999999999999787,-0.02999999999999936,12.21,12.15,12.1,11.98,11.99,11.95,6.08,0.2599999999999998,1
20120228,12.04,11.78,11.91,11.88,12.07,12.08,0.2599999999999998,-0.13000000000000078,0.02999999999999936,-0.1899999999999995,-0.009999999999999787,12.19,12.16,12.11,12.0,12.05,12.01,6.08,0.19000000000000128,1
20120229,12.23,12.04,11.78,11.91,11.88,12.07,0.19000000000000128,0.2599999999999998,-0.13000000000000078,0.02999999999999936,-0.1899999999999995,12.19,12.18,12.13,12.04,12.13,12.11,6.08,0.16000000000000014,1
20120301,12.39,12.23,12.04,11.78,11.91,11.88,0.16000000000000014,0.19000000000000128,0.2599999999999998,-0.13000000000000078,0.02999999999999936,12.21,12.22,12.16,12.11,12.24,12.24,6.08,0.17999999999999972,1
20120302,12.57,12.39,12.23,12.04,11.78,11.91,0.17999999999999972,0.16000000000000014,0.19000000000000128,0.2599999999999998,-0.13000000000000078,12.21,12.24,12.18,12.19,12.28,12.31,6.08,-0.17999999999999972,0
20120305,12.39,12.57,12.39,12.23,12.04,11.78,-0.17999999999999972,0.17999999999999972,0.16000000000000014,0.19000000000000128,0.2599999999999998,12.19,12.22,12.17,12.21,12.23,12.28,6.08,-0.3200000000000003,0
20120306,12.07,12.39,12.57,12.39,12.23,12.04,-0.3200000000000003,-0.17999999999999972,0.17999999999999972,0.16000000000000014,0.19000000000000128,12.19,12.23,12.18,12.29,12.26,12.31,6.08,0.27999999999999936,1
20120307,12.35,12.07,12.39,12.57,12.39,12.23,0.27999999999999936,-0.3200000000000003,-0.17999999999999972,0.17999999999999972,0.16000000000000014,12.19,12.26,12.22,12.36,12.33,12.38,6.08,0.20000000000000107,1
20120308,12.55,12.35,12.07,12.39,12.57,12.39,0.20000000000000107,0.27999999999999936,-0.3200000000000003,-0.17999999999999972,0.17999999999999972,12.21,12.31,12.27,12.44,12.44,12.48,6.08,0.20999999999999908,1
20120309,12.76,12.55,12.35,12.07,12.39,12.57,0.20999999999999908,0.20000000000000107,0.27999999999999936,-0.3200000000000003,-0.17999999999999972,12.22,12.35,12.31,12.48,12.5,12.54,6.08,-0.08000000000000007,0
20120312,12.68,12.76,12.55,12.35,12.07,12.39,-0.08000000000000007,0.20999999999999908,0.20000000000000107,0.27999999999999936,-0.3200000000000003,12.26,12.4,12.38,12.53,12.6,12.64,6.08,0.22000000000000064,1
20120313,12.9,12.68,12.76,12.55,12.35,12.07,0.22000000000000064,-0.08000000000000007,0.20999999999999908,0.20000000000000107,0.27999999999999936,12.29,12.44,12.44,12.6,12.67,12.73,6.08,-0.030000000000001137,0
20120314,12.87,12.9,12.68,12.76,12.55,12.35,-0.030000000000001137,0.22000000000000064,-0.08000000000000007,0.20999999999999908,0.20000000000000107,12.33,12.49,12.5,12.72,12.74,12.82,6.08,0.08000000000000007,1
20120315,12.95,12.87,12.9,12.68,12.76,12.55,0.08000000000000007,-0.030000000000001137,0.22000000000000064,-0.08000000000000007,0.20999999999999908,12.38,12.54,12.56,12.81,12.8,12.88,6.08,0.02000000000000135,1
